ident,type,name,latitude_deg,longitude_deg,elevation_ft,continent,country_name,iso_country,region_name,iso_region,local_region
00AA,small_airport,Aero B Ranch Airport,38.704022,-101.473911,3435,NA,United States,US,Kansas,US-KS,KS
00AK,small_airport,Lowell Field,59.947733,-151.692524,450,NA,United States,US,Alaska,US-AK,AK
00AL,small_airport,Epps Airpark,34.8647995,-86.77030182,820,NA,United States,US,Alabama,US-AL,AL
00AS,small_airport,Fulton Airport,34.9428028,-97.8180194,1100,NA,United States,US,Oklahoma,US-OK,OK
00AZ,small_airport,Cordes Airport,34.30559921,-112.1650009,3810,NA,United States,US,Arizona,US-AZ,AZ
00CA,small_airport,Goldstone (GTS) Airport,35.35474,-116.885329,3038,NA,United States,US,California,US-CA,CA
00CL,small_airport,Williams Ag Airport,39.427188,-121.763427,87,NA,United States,US,California,US-CA,CA
00FA,small_airport,Grass Patch Airport,28.64550018,-82.21900177,53,NA,United States,US,Florida,US-FL,FL
00FL,small_airport,River Oak Airport,27.23089981,-80.96920013,35,NA,United States,US,Florida,US-FL,FL
00GA,small_airport,Lt World Airport,33.76750183,-84.06829834,700,NA,United States,US,Georgia,US-GA,GA
00ID,small_airport,Delta Shores Airport,48.14530182,-116.2139969,2064,NA,United States,US,Idaho,US-ID,ID
00IG,small_airport,Goltl Airport,39.724028,-101.395994,3359,NA,United States,US,Kansas,US-KS,KS
00IL,small_airport,Hammer Airport,41.978401,-89.560402,840,NA,United States,US,Illinois,US-IL,IL
00IS,small_airport,Hayenga's Cant Find Farms Airport,40.02560043,-89.12290192,820,NA,United States,US,Illinois,US-IL,IL
00KS,small_airport,Hayden Farm Airport,38.72779846,-94.93049622,1100,NA,United States,US,Kansas,US-KS,KS
00KY,small_airport,Robbins Roost Airport,37.40940094,-84.61969757,1265,NA,United States,US,Kentucky,US-KY,KY
00LS,small_airport,Lejeune Airport,30.136299,-92.429398,12,NA,United States,US,Louisiana,US-LA,LA
00MD,small_airport,Slater Field,38.75709915,-75.75379944,45,NA,United States,US,Maryland,US-MD,MD
00MN,small_airport,Battle Lake Municipal Airport,46.29999924,-95.70030212,1365,NA,United States,US,Minnesota,US-MN,MN
00MO,small_airport,Cooper Flying Service Airport,37.20280075,-94.41239929,970,NA,United States,US,Missouri,US-MO,MO
00N,small_airport,Bucks Airport,39.47320175,-75.18520355,105,NA,United States,US,New Jersey,US-NJ,NJ
00NC,small_airport,North Raleigh Airport,36.08520126,-78.37139893,348,NA,United States,US,North Carolina,US-NC,NC
00NY,small_airport,Weiss Airfield,42.90010071,-77.49970245,1000,NA,United States,US,New York,US-NY,NY
00OK,small_airport,Gull Bay Landing Airport,36.198598,-96.217693,960,NA,United States,US,Oklahoma,US-OK,OK
00PN,small_airport,Ferrell Field,41.2995,-80.211111,1301,NA,United States,US,Pennsylvania,US-PA,PA
00S,small_airport,McKenzie Bridge State Airport,44.181466,-122.086,1620,NA,United States,US,Oregon,US-OR,OR
00SC,small_airport,Flying O Airport,34.00939941,-80.26719666,150,NA,United States,US,South Carolina,US-SC,SC
00SD,small_airport,Homan Field,44.809158,-96.498897,1590,NA,United States,US,South Dakota,US-SD,SD
00TN,small_airport,Ragsdale Road Airport,35.51589966,-85.95359802,1100,NA,United States,US,Tennessee,US-TN,TN
00TS,small_airport,Alpine Range Airport,32.60760117,-97.24199677,670,NA,United States,US,Texas,US-TX,TX
00VA,small_airport,Vaughan Airport,36.57600021,-78.9991684,551,NA,United States,US,Virginia,US-VA,VA
00VI,small_airport,Groundhog Mountain Airport,36.66329956,-80.49949646,2680,NA,United States,US,Virginia,US-VA,VA
00W,small_airport,Lower Granite State Airport,46.672884,-117.441933,719,NA,United States,US,Washington,US-WA,WA
00WA,small_airport,Howell Airport,47.17839813,-122.7720032,150,NA,United States,US,Washington,US-WA,WA
00WI,small_airport,Northern Lite Airport,44.3042984,-89.05010223,860,NA,United States,US,Wisconsin,US-WI,WI
00WN,small_airport,Hawks Run Airport,46.25,-117.2490005,2900,NA,United States,US,Washington,US-WA,WA
00WV,small_airport,Lazy J. Aerodrome,38.82889938,-79.8660965,2060,NA,United States,US,West Virginia,US-WV,WV
00XS,small_airport,L P Askew Farms Airport,33.03340149,-101.9339981,3110,NA,United States,US,Texas,US-TX,TX
01A,small_airport,Purkeypile Airport,62.9435997,-152.2700043,1950,NA,United States,US,Alaska,US-AK,AK
01AL,small_airport,Ware Island Airport,32.94599915,-86.51390076,344,NA,United States,US,Alabama,US-AL,AL
01AN,small_airport,McHone Heights Airport,61.649095,-149.339025,610,NA,United States,US,Alaska,US-AK,AK
01CL,small_airport,Swansboro Country Airport,38.79990005,-120.7340012,2594,NA,United States,US,California,US-CA,CA
01FA,small_airport,Rybolt Ranch Airport,28.58939934,-81.14420319,55,NA,United States,US,Florida,US-FL,FL
01FL,small_airport,Cedar Knoll Flying Ranch Airport,28.78190041,-81.15920258,19,NA,United States,US,Florida,US-FL,FL
01GE,small_airport,The Farm Airport,32.675106,-82.771055,375,NA,United States,US,Georgia,US-GA,GA
01IA,small_airport,Stender Airport,41.66109848,-90.74130249,725,NA,United States,US,Iowa,US-IA,IA
01ID,small_airport,Lava Hot Springs Airport,42.6082,-112.031998,5268,NA,United States,US,Idaho,US-ID,ID
01II,small_airport,Myers Field,39.88499832,-86.50669861,950,NA,United States,US,Indiana,US-IN,IN
01IS,small_airport,William E. Koenig Airport,39.01620102,-90.31819916,670,NA,United States,US,Illinois,US-IL,IL
01J,small_airport,Hilliard Airpark,30.68630028,-81.90570068,59,NA,United States,US,Florida,US-FL,FL
01K,small_airport,Caldwell Municipal Airport,37.03609848,-97.58640289,1157,NA,United States,US,Kansas,US-KS,KS
01KS,small_airport,Flying N Ranch Airport,38.54059982,-97.00330353,1485,NA,United States,US,Kansas,US-KS,KS
01LA,small_airport,Barham Airport,32.63899994,-91.7736969,90,NA,United States,US,Louisiana,US-LA,LA
01LL,small_airport,Schumaier Restricted Landing Area,38.12580109,-89.46389771,555,NA,United States,US,Illinois,US-IL,IL
01LS,small_airport,Country Breeze Airport,30.722478,-91.077372,125,NA,United States,US,Louisiana,US-LA,LA
01MT,small_airport,Crystal Lakes Resort Airport,48.78910065,-114.8799973,3141,NA,United States,US,Montana,US-MT,MT
01NC,small_airport,Topsail Airpark,34.47529984,-77.58139801,65,NA,United States,US,North Carolina,US-NC,NC
01NH,small_airport,Moore Airfield,43.6445,-72.086998,835,NA,United States,US,New Hampshire,US-NH,NH
01NM,small_airport,Champion Ranch Airport,33.008611,-104.540278,3630,NA,United States,US,New Mexico,US-NM,NM
01NV,small_airport,Lantana Ranch Airport,38.76390076,-119.0270004,4600,NA,United States,US,Nevada,US-NV,NV
01OL,small_airport,Spring Creek Ranch East Airport,34.391667,-96.690833,1060,NA,United States,US,Oklahoma,US-OK,OK
01PN,small_airport,Bierly(Personal Use) Airport,40.93059921,-77.73889923,960,NA,United States,US,Pennsylvania,US-PA,PA
01PS,small_airport,Nort's Resort Airport,41.59590149,-76.02960205,1040,NA,United States,US,Pennsylvania,US-PA,PA
01SC,small_airport,York Airport,35.03210068,-81.25279999,779,NA,United States,US,South Carolina,US-SC,SC
01TE,small_airport,Smith Field,32.73759842,-96.4280014,505,NA,United States,US,Texas,US-TX,TX
01TN,small_airport,Colonial Air Park,34.9958992,-89.73059845,370,NA,United States,US,Tennessee,US-TN,TN
01U,small_airport,Duckwater Airport,38.849785,-115.634987,5124,NA,United States,US,Nevada,US-NV,NV
01UT,small_airport,La Sal Junction Airport,38.30830002,-109.3960037,6000,NA,United States,US,Utah,US-UT,UT
01VA,small_airport,Pickles Airport,39.125,-77.92500305,500,NA,United States,US,Virginia,US-VA,VA
01WI,small_airport,Prehn Cranberry Company Airport,44.00999832,-90.3891983,930,NA,United States,US,Wisconsin,US-WI,WI
01WY,small_airport,Keyhole Airport,44.348312,-104.8106,4250,NA,United States,US,Wyoming,US-WY,WY
02AA,small_airport,Barefoot Airport,61.506147,-149.912825,160,NA,United States,US,Alaska,US-AK,AK
